id,document
1385504,전개가 어색해서 동화되기 힘들었어요.
6030307,10점 만점에 10점!!! 난 쇼걸인 적이 한번도 없어 스타였지.
6079159,요한슨은 항상 왜 이런 어중간한 영화에만 출연하는걸까~!!
7443504,천국의오편뱌달부쟈밋거든
7883953,아옼ㅋㅋㅋ 재밌게봤어요
10136048,킬링타임용으로 적당한 재난b급영화.. 현실성과 개연성 그리고 주연들의 사적 이야기는 떡밥만 있고 전혀 풀지 않음.. 최소한 주인공 남편이 왜 죽은진 알려줘야지;
7705282,최악 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
8429141,난 괜찮은데? 평점이 안좋네
7333116,"왜 목소리 연기도 못하는 아이돌가수들을 자꾸 써서 몰입도를 떨어뜨리는지... 전문 성우를 써주세요, 제발... 지연씨 연기 너무 못하는데 ㅠㅠ 이준씨는성우만큼 연기 잘해서 캐스팅했나싶은데 지연씨는ㅈ쫌 아니올시다..."
8126122,만에하나 슈스케6를 제작한다면 지금 이 시간과 상황을 절대 잊어선 안된다. K5를 보며 기대에 충족못했던 모든것을 엎을 반전과 한방이 있어야 함을 명심했으면 한다.눈길돌리는 국민앞에서도 열창하는 저들을 봐서라도 더 이상 비참히 만들지는 않았으면...
5406948,볼뻔했네 ㅋㅋㅋ 대신 희생해주신 분들 ㄳㄳ
5297367,원제는와사비인데우리나라의어떤ㅄ이레옹2로고친뒤에광고한거그런거우리나라에많잖아?
3098716,몇번 더보면 나까지 비정상이 될 거 같다
9683605,"고소영이 장동건과 결혼하기 전 만들어진 17년 전 이 영화에서, 고소영-임창정 커플은 어울리지 않네요. 색즉시공에서 정자나 튀겨먹던 임창정이 이 영화에서는 고소영과 엮어진건 정말로 해가 서쪽에서 뜰만한 영화 줄거리네요. 임창정은 손예진과 나와야지 맛"
8222268,보다가 우울해서 토할뻔. 요즘은 내용도 없이 우울하게만 만들면 명작인줄 아나보네
951515,아아아아아 왕실망; 재미없음;
4177038,제리케이형님 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
10264405,아 도저히 기무라 타쿠야의 연기때문에 최하는 줄수없어서. 왜 영화를 이렇게밖에 표현못하지.영화예술로는 거의 수준이하다.최고의 배우들 아까비.구토.
9994345,역시 미개한 관객들이다. 미개한 국민성은 여전하고. 국민성이 영화를 평가하는 셈이지... 욕이 다양한건 절대 자랑스러운게 못 되고 유머 거리로도 낙재다.
1187622,소재를 잘 가져다 놓고는 제대로 조리하지를 못한다
4630370,이런 쓰레기가 탄생할줄은 몰랐다
2650328,돈아깝네요
8746231,진짜 1시간40분이 20분같이 지나감
487767,반전 덕분에 이정도 나머지는 엉성
5822693,"좀 많이 지루하고, 별로 보고싶지 않은 영화, 그러나 에밀리 브라우닝은 이쁜듯."
8176006,에구 지겨워 말도안돼는 스토리에 멍청한드라마 맨날처울고 가증스럽고ㅎ
10097251,노잼 영화. 기대가 큰 만큼 실망도 크다.
9128328,"T-스토어에서 무료영화 다운 안내메시지가 들어와서 다운 후 곧 바로 시청들어감. 덕분에 괴안은 영화 한편 잘 보았다.안 그래도 꼭 보고싶었던 영화였는데, 좋은 화질과 빵빵한 사운드로 감상한 결과는 상당히 만족스럽다.허나 맘이 좀 찡했던것은 세기"
4871985,지루하도다!!지루하도다!!
6797075,별걸 다 만드는것같네용... SM 홍보인 것 같기도하고;;
3931451,수준도 안되면서 '전설의 고향' 이미지를 날로 먹으려 하다니... 쯧쯧.
8929124,이거 왜하는거지 진짜드럽게재미없드라 빨리 폐지되길
5530620,누가 우리 시갈 형님 또 열받겠했어!?
2455568,최고의영화!ㅋ
9757404,스토리가 지나치게 지루하고 너무 액션이 말이 안된다
915335,너무 더러워 차마 끝까지 볼 수 없었던 영화.
3226535,나름 성실하지만 보이는 끝을 향해 나아간다
6655054,이쓰레기의평점이이렇게높다니
9695627,지금까지 본 독일영화 중 스탈린그라드 다음으로 좋았다 짱짱
6888888,장난하냐? 장난하냐고
8754534,엄태구는 말할거도 없고 와... 류혜영이란 배우 첨 알았는데... 진짜 도저히 빠져나올수없는 매력이네요 왜 보는데 계속 설레는거죠 더 자주 보고싶습니다 사실 별점주려고 리뷰써요 이 영화보면서 독립영화의 재미를 느꼈습니다!!뭔가 씁쓸하
3508450,"눈요기마저 실패. 스토리는 엉성,"
9691794,오늘 13일의 금요일 핛핛핛
5825879,밑에 1점준것들중 한국영화는 죄다 9~10점주는 M창있네ㅋㅋM창이 조폭영화 10점주래?
5443664,역시 재밋는 영화 엿음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
7250622,"소 비스트?곧 있으면 라플라스의궤를 회수하기 위해 총력전을 펼치고 있는,비스트재단이,재단이름 무단도용에 대한 불만때문에,건담 유니콘이라도 출동시켜서,감독 집을 짓밟으러 찾아올 것이다.소맷동(소테츠키)에 연줄 없으면,아무래도 감독 살아남기 어려울듯..."
5423006,어설픈 모작.. 그나마 영화가 짧아서 다행..
8641925,출연진들 은 돈이라도 받지?나머진 다죽어나는구나?관객 !투자자 !
6256840,무도가 무너진다 이따위 프로가 1위라니...
8967965,개미와 벅스라이프의 기술력을 완전 똥으로 만든 철인 사천왕...
9907915,미친 이건 꼭 봐야 합니다
7381988,빨갱이덜은 으리가 없어부러
9137138,연관영화 혹성탈출 뜨는거 보소 무슨 영화가 이미 상영중 인가본데 예고편도 없이 그냥 개봉했어 쩐다..
9656087,평이 좋은게 더 이상하네요;; 그저 킬링타임용
6769669,"군인들을 발정난 개집단으로 묘사, 싸이코 상병 하나에 부대 전체가 휘둘리는 만화같은 모습, 반강제 임신중절후 누구도 책임안짐. 되는대로 만든 전형적인 김기덕표."
6847536,"소수의 의견도 소중한것까진 알겠는데;; 그 분노가 왜 엉뚱한 사람들을 향하는건데;; 소수자들 의견이 소중하다고 했지, 언제 절대적이라고 했나? 치기가 좀 심한듯"
30384,"재미가 없어서 흥행에 참패,-_-;"
9274974,좋은 영화긴하나 밋밋하면서 느릿느릿한 영화. 총 맞는 씬은 하나같이 어설프다..조금 억지도 있는게 아쉽다.
6894113,1점도 아니라 0점이다!!!
4554805,포스터만 보면 잼 있을것 같은데. ..여주인공 엘자 패터키 짱^^
9121980,재밋슴ㅋㅋㅋ꿀잼핵잼존잼
9748211,남자의 고독을 느끼게 해준다.
4526378,코믹한 영화는 처음.지루한 독립영화도 끝까지 보는데....이건보다가 중간에 나왔음.
10124455,결국 벼랑 끝에서 서로 떨어지지 않으려고 싸운다.
9282050,"삶을 생각해보게 만드는 영화,,, 좋다"
1257212,킬링타임용조차 안되는 순도 100% 쓰레기 영화
9028197,10점 만점 운동 동참!!!아 묘하면서 끊임없이 즐겁다!숙희를 위해 태어난 듯이 캐릭터와 완전 하나가 되서 계속 본능을 자극한다채민서 만세!!!!
726226,웬만해선 영화보다 안자는데 이 영화 40분 정도보다 포기
9273352,이런 영화에 콜린 퍼스와 카메로 디아즈가. 삼류 영화임. 비추. 거기다 이게 노인을 위한 나라는 없다로 유명한 코엔 형제의 각본이라니
8101646,결말이 참 개같네 ㅋㅋㅋ
10232060,그냥 초딩 영화.. 마지막 경기는 록키1 표절.. 20대 이상은 보지 마시길
9470790,영상은 볼만했으나 오그라드는 상황은 재난영화에서 어쩔수 없나보다
1370510,전편의 졸작이다
8628741,그냥저냥... 영혼없이 봤어요
6122951,(근데 진짜 ㅋㅋㅋ)대사가 잘 안들려
9764011,너무 우려먹는다 너무...;;;
8692658,그 흔한 베드신도 안나옵니다 .. 키스신도 걍 뽀뽀질임 ㅋㅋ 참고만하삼 ㅋㅋ
8056193,과연 이게 영화인가? 독립영화 아니면 실험영화.. 그래도 끝까지 인내심을 잃지않고 보았는데... 시간만 낭비.. 우리나라 영화 본것 중 최악....
9224499,연예인더빙 작작하라고ㅡㅡ아 욕나온다 진심..
8673353,음 다른건 다 그렇다 치고 김규리씨는 다신 애를 못낳는다고 해놓고 엔딩에서 어떻게 둘째를 출산하죠... ㅋㅋㅋㅋ
5981912,"영화, 그 이상의 가치."
4442752,짱별로
4505401,"배부른 휴먼드라마로 시작해, 기시감 가득한 헐리웃 멜로드라마로 마무리."
9685093,"누가 뭐라고 욕해도 쥬라기 시리즈는 결코 지루하지 않다. 3편다 잘 만든 영화다. 개연성 스토리 말이 안되는 부분이 좀 아쉽지만 기본적인 액션이 늘 많고 효과가 뛰어난 건무조건 인정할 부분, 다들 아줌마 욕하는데 너무 이쁜 거 같어 티아 레오니^^"
9564738,답이 없는 영화이다. 진짜 에휴다.
163128,구려..
9245637,평점 올려주기 ㅋ 솔직히 네이버 평점 너무 낮음 객관적으로 그정도는 아니라고봄 ㅋㅋ 그래픽 괜찮고 내용도 재미잇음 ㅋ
5906094,그다지...
9890909,지렷다렷다지렷다렷다탈세
6932646,만드는 것은 궁금하지 않고 우리나라에서 개봉하는게 궁금
9973917,설정은 좋은데. . 어떻게 보여주고 느끼게 할거냐고. . .
8072783,와우~~~ 역시 스릴러는 !!!
5314481,별 하나 보다 낮은건 없나 보네요.
5524577,평점을깨트리자 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
7307995,이게 뭔 뻘짓이야?
5962222,뭐냐...--ㅋ
9658138,티비에서 해주길래봤는데 아들좀얼굴괜찮길래 보고있었는데 CG가 옛날꺼같아서 옛날영화인가하고 쳐봤더니 2014년ㅋㅋ핵깜농
3794853,별로
4339704,아 완전 쓰레기-_- 무슨 십자가가 레이저를 쏘고 기도 몇마디에 날라가냐
7679657,우울한 인생들의 우울한 이야기..
6484785,이 배우들은 왜 이런 영화에 ...
9955425,혹시나 하면서 기다리다 역시나 하게 되는 영화도 있다.
9511963,어렸을때는 재미있게 봤지만 지금보면 매우 유치하다
9254116,"칠레 지진, 쓰나미를 소재로한 3류영화. 결국 쓰나미는 3초 ㅠㅠ"
9847367,신동엽이는 개그만 해라. 너 영화 갖고 장난치지 마라.
6254790,여기서 부터 망하기시작..
5122727,애들 총질에 애들 숨바꼭질 할말이없네. 웨슬리영화중 최악.
5762748,한마디로 말하자면 이 영화가 너무 재미없어서 넉이 나감.
119115,저 얼굴맞댄 포스터가 맘에들어봤는데 안보느니만 못하군-_-
7941733,어휴 밑에 댓글처럼 정말 병맛.
8320233,2.6 (10자 제한)
1906143,성룡영화중 가장 재미없었던걸로 기억남
8697173,부드럽고 무거운 영화 자연스레 이야기를 따라가보자
2906814,그냥 칼물고 앞으로 자빠져라 쓰레기
5798569,별 0이 있다면 0주고싶다
8609635,발연기에 스토리는 개허접이로구나 작가가 스토리를 발로짯나?
7295477,애새기 개못생김 ㅡㅡ
904874,내용은 그저 그랬지만 풍경과 위노나와 리차드 기어에 9점
5668880,MMORPG 즐기지 않는 사람에게는 주석을 달아달란말이다.
5390574,소름듣는 대사와..연출..연기...올드보이 인생 여러합작의 진품!!강추!!
2903635,처음엔 이국적인 분위기때문에 볼만했는데 좀 지나니까 졸음이..
9142805,이거 참.. 개봉을 했구나.
6289110,이영화보고 눈이 퉁퉁 부었네요.얼마나 눈물을 흘렀던지.요즘 애들 이런영화 좀 봐라
10124124,내평점거짓말안하고 초등학생도 30분이면 이것보다 스토리더 잘만들수있다. 상술과 모방이 돋보이는 졸작.
2530210,아줌마쀨(?) 나는 베리모어의 한계
2040435,전작을 제대로 망쳐준영화
3595494,난이드라마정말싫다.남자이야기도이쓰레기때문에망하고..
5263410,눈높이는 낮추되 자신의 개성을 잃지않은 로드리게즈
10007001,1점은 아니고 한 6점 정도 주고 싶은데 평점이 너무 높아서 1점 줌. 영화가 의외로 지루하고 반전도 그다지. 그냥 평범한 영화다.
10263142,폴워커는 폴워커고 빡빢이 어디감?
8458447,디즈니답지 않게 너무 어두운 스토리..
4701907,ㅠㅠ슬프고 감동적이야 ㅜㅜ
62425,적도 동지도 아닌 남자면 모르는 사람이지 무슨 어떻게 이야를 진행하겠다고
6237524,바이올렛 짱쎄다. 다이긴다. 그게 끝
2037757,영화에다가 무슨짓을 해논거야..
6549336,난 진짜 송승헌 책 읽는 연기 진짜 꼴보기 싫다ㅡㅡ 글고 이과생들 저렇게 역사 잘 못해ㅋㅋ 글고 졸라어색한 내레이션 짜증남..
5268446,양조위가 천웨이창이었다는 사실을 알게될 때의 짜릿함은...
1215806,남자 → 여자로 바뀌는데 12살에 충격도 그런 충격은 없었음
8173730,내용이 너무 가볍지도 않고 재밌는거같아요 보통이 마테오빠 다비드 잭히사장다맘에듬
3494707,삶이 힘들다면 꼭 보세요~ 불끈불끈 한다는 ㅎㅎ
7973183,선픽
10161038,원작을 영화화 한 정도의 퀄리티가 상당히좋았던영화
8700544,맨대 와일드를 본 후 이걸보면 그저 캠프로밖에 안보임 너무 연예인에비중을 크게둔 것같다.
9257406,무슨 생각으로 이걸 봤을까... 넘겨봐도 시간아까운..
8726838,킬링타임용에도 못미치는 수준..
9767552,아동들을 위한 교육용 애니라고 말을 하지 그러셨어요
5188033,그냥 뻔한 영화 공식을 대입한 뻔한 스토리의 영화
9993361,"나이런거싫어하는데,..."
8091624,보면서 재미도 없고 혼란스러웠음
984771,주부들의 내면적 고뇌와 욕망적 감정을 나타나기엔 공감대 부족
9578378,대화가 없어서 지루햇음 끝에 반전때메 점수조금이라도 더줌 말할수 없는 비밀 영화를 잇는다고해서 기대해고봤는데 실망임 말할수없는비밀 정말 대단한영화임 이영화별로..
79827,"영원한 10점은 없느니라,..ㅋㅋ(안봤지만)"
8002135,동기는 좋았는데.. ㅎ; 저는 잘 모르겠네요..
2750173,휴그랜트나와서봤음..ㅋㅋ 생각보다 재밌게 봤어요. 기대하지 않고 그냥 봐서 그런지
